Naam,ISIN,Symbol,Locatie,Maturity,Trading Currency,Open,Hoog,Laag,Last,Last Date/Time,Time Zone,Volume,Turnover
"KOF3,20418MAY25",FR0013256336,KOFAB,Euronext Access Paris,05/18/2025,EUR,-,-,-,-,-,-,-,-
"KONINKPN 7,5% 19",XS0411850075,,Euronext Amsterdam,02/04/2019,EUR,102,102,102,102,24/12/2018 11:23,CET,2000,2040
"KORIAN2,5%PL",FR0013266087,KORAE,Euronext Access Paris,,EUR,41.55,41.55,41.55,41.55,16/11/2018 15:30,CET,700,29085
KORIAN2.966%JUL22,FR0012833796,KORAB,Euronext Paris,07/10/2022,EUR,-,-,-,-,-,-,-,-
KORIAN3.306%JUL23,FR0012833788,KORAC,Euronext Paris,07/10/2023,EUR,-,-,-,-,-,-,-,-
KORIAN3.740%JUL25,FR0012833804,KORAD,Euronext Paris,07/10/2025,EUR,-,-,-,-,-,-,-,-
KORIAN4.625%2AUG19,FR0011544964,KORAA,Euronext Paris,08/02/2019,EUR,-,-,-,-,-,-,-,-
KPN 3.25%01FEB21,XS0811124790,,Euronext Amsterdam,02/01/2021,EUR,108.05,108.05,108.05,108.05,9/7/2015 11:18,CET,75000,82119.35
KPN 3.75%21SEP20,XS0543354236,,Euronext Amsterdam,09/21/2020,EUR,107.25,107.25,107.25,107.25,28/08/2018 12:49,CET,25000,26812.5
KPN 4.25%01MCH22,XS0752092311,,Euronext Amsterdam,03/01/2022,EUR,111.5,111.5,111.5,111.5,20/12/2018 15:15,CET,25000,27875
KPN 4.50%4OCT21,XS0677389347,,Euronext Amsterdam,10/04/2021,EUR,112.97,112.97,112.97,112.97,16/08/2018 16:05,CET,10000,11297
KPN 5.625%30SEP24,XS0454773713,,Euronext Amsterdam,09/30/2024,EUR,126.5,127.3,126.5,127.3,15/08/2018 10:57,CET,100000,127276
KPN 5.75%17SEP29,XS0451790280,,Euronext Amsterdam,09/17/2029,EUR,125.71,125.71,125.71,125.71,21/12/2018 15:46,CET,2000,2786.9
KPN GBP 5%18NOV26,XS0707430947,,Euronext Amsterdam,11/18/2026,EUR,-,-,-,-,-,-,-,-
KPN GBP 6%19,XS0303070113,,Euronext Amsterdam,05/29/2019,EUR,113,113,113,113,21/09/2016 16:41,CET,1000,1341.1
KPN GBP FRN14MCH73,XS0903872603,,Euronext Amsterdam,03/14/2073,EUR,102.95,102.95,102.95,102.95,30/11/2018 15:50,CET,1000,1155.86
KPN USD   8 3/8%30,USN7637QAC70,,Euronext Amsterdam,10/01/2030,EUR,115,115,115,115,18/07/2018 09:21,CET,2000,1980.88
KPN0.625%09APR2025,XS1485532896,,Euronext Amsterdam,04/09/2025,EUR,98.25,98.35,98.25,98.35,16/09/2016 12:25,CET,200000,196637.68
KPN1.125%11SEP2028,XS1485533431,,Euronext Amsterdam,09/11/2028,EUR,-,-,-,-,-,-,-,-
KPN2 USD  8 3/8%30,US780641AH94,,Euronext Amsterdam,10/01/2030,EUR,122,122,122,122,28/02/2014 10:45,CET,5000,4545.82
KPNUSD144AFRNMCH73,US50048VAA89,,Euronext Amsterdam,03/28/2073,EUR,-,-,-,-,-,-,-,-
KPNUSDRS FRNMAR73,USN4297BBC74,,Euronext Amsterdam,03/28/2073,EUR,107.7,107.7,107.7,107.7,14/06/2016 10:35,CET,5000,4864.89
LALORRAIN4%23DEC20,BE0002209758,LAL20,Euronext Growth Brussels,12/23/2020,EUR,102.97,102.97,102.97,102.97,22/11/2018 11:38,CET,4000,4118.8
LAMONDI4.8%18JAN48,XS1751476679,MONAF,Euronext Paris,01/18/2048,EUR,88.05,88.05,88.05,88.05,24/10/2018 09:26,CET,200000,153423.96
LAMONDI4.8%21DEC47,XS1736887099,MONAE,Euronext Paris,12/21/2047,EUR,-,-,-,-,-,-,-,-
LAMONDIAFRN25APR44,XS0919410828,MONAB,Euronext Paris,04/25/2044,EUR,116.5,116.5,116.5,116.5,2/5/2017 11:58,CET,3000,3499.99
LAMONDIAFRN26JAN47,XS1556395710,MONAD,Euronext Paris,01/26/2047,EUR,-,-,-,-,-,-,-,-
LAMONDIALEFRNPL,XS1155697243,MONAC,Euronext Paris,,EUR,110,110,110,110,12/7/2018 13:23,CET,100000,110000
LAMONDIALEFRNUSDPL,XS0919401751,MONAA,Euronext Paris,,EUR,-,-,-,-,-,-,-,-
LAN4.75%09OCT19,NL0009706399,VLAAB,Euronext Amsterdam,10/09/2019,EUR,102.96,102.96,102.96,102.96,18/12/2018 14:29,CET,6000,6177.6
LANSBANKI6.25%PLD,XS0244143961,,Euronext Amsterdam,,EUR,0.01,0.01,0.01,0.01,21/08/2014 16:20,CET,35000,3.5
LBP1.311%09MAY40,FR0012757813,BQPBQ,Euronext Paris,05/09/2040,EUR,-,-,-,-,-,-,-,-
LBP2%13JUL2028,FR0013349099,BQPCV,Euronext Paris,07/13/2028,EUR,-,-,-,-,-,-,-,-
LBP2.75%19NOV2027,FR0013054913,BQPBV,Euronext Paris,11/19/2027,EUR,-,-,-,-,-,-,-,-
"LBP4,375%30NOV20",FR0010969410,PTTAB,Euronext Paris,11/30/2020,EUR,108.1,108.1,108.1,108.1,16/04/2013 09:52,CET,100000,109778.08
LBPFRN21OCT19,FR0013330123,BQPCT,Euronext Paris,10/21/2019,EUR,-,-,-,-,-,-,-,-
LBPFRN23APR26,FR0011855865,BQPAY,Euronext Paris,04/23/2026,EUR,106.5,106.5,106.5,106.5,28/12/2017 10:02,CET,100000,108413.7
LBPFRN28FEB20,FR0013336872,BQPCU,Euronext Paris,02/28/2020,EUR,-,-,-,-,-,-,-,-
LBPFRN8JUN2022,FR0013260445,BQPCM,Euronext Paris,06/08/2022,EUR,-,-,-,-,-,-,-,-
LBQEPOST3%9JUN2028,FR0013181898,BQPCD,Euronext Paris,06/09/2028,EUR,-,-,-,-,-,-,-,-
LBQUEPO2.25%5OCT28,FR0013207354,BQPCE,Euronext Paris,10/05/2028,EUR,-,-,-,-,-,-,-,-
LCL Z 04NOV19,FR0125328791,,Euronext Paris,11/04/2019,EUR,-,-,-,-,-,-,-,-
LCL Z 11OCT19,FR0125287674,,Euronext Paris,10/11/2019,EUR,-,-,-,-,-,-,-,-
LCL Z 19SEP19,FR0125220188,,Euronext Paris,09/19/2019,EUR,-,-,-,-,-,-,-,-
LCL Z 21JUN19,FR0125087405,,Euronext Paris,06/21/2019,EUR,-,-,-,-,-,-,-,-
LCL Z 22FEB19,FR0124884026,,Euronext Paris,02/22/2019,EUR,-,-,-,-,-,-,-,-
LCL Z 24JUL19,FR0125170680,,Euronext Paris,07/24/2019,EUR,-,-,-,-,-,-,-,-
LCL Z 24MAY19,FR0125039570,,Euronext Paris,05/24/2019,EUR,-,-,-,-,-,-,-,-
LCL Z 31MAY19,FR0125041030,,Euronext Paris,05/31/2019,EUR,-,-,-,-,-,-,-,-
LCL0%13JUL2019D,FR0011062603,CLAK,Euronext Paris,07/13/2019,EUR,138.3,138.3,138.3,138.3,31/12/2018 11:30,CET,100,138.3
"LCL4,40%13JUL2021",FR0011062595,CLAL,Euronext Paris,07/13/2021,EUR,110.3,110.54,110.3,110.54,31/12/2018 11:24,CET,118990,131485.35
LCL4.15%19APR2019,FR0011023548,CLAG,Euronext Paris,04/19/2019,EUR,101.17,101.28,101.17,101.27,28/12/2018 12:29,CET,532111,538863.81
LCLZC04OCT2021,FR0011109180,,Euronext Paris,10/04/2021,EUR,151.51,151.51,151.51,151.51,31/12/2018 14:00,CET,14400,21817.44
LEASEP2.375%APR19,XS0984200617,,Euronext Amsterdam,04/23/2019,EUR,104.96,104.96,104.96,104.96,19/12/2016 15:30,CET,50000,53267.33
LEASEPFRN4NOV2020,XS1604200904,,Euronext Amsterdam,11/04/2020,EUR,-,-,-,-,-,-,-,-
LEASEPL0.75%3OCT22,XS1693260702,,Euronext Amsterdam,10/03/2022,EUR,-,-,-,-,-,-,-,-
LEASEPL1%2MAY2023,XS1814402878,,Euronext Amsterdam,05/02/2023,EUR,-,-,-,-,-,-,-,-
LEASEPLAN1%24MAY21,XS1418631930,,Euronext Amsterdam,05/24/2021,EUR,99.83,99.94,99.83,99.94,23/11/2018 13:16,CET,200000,199770
LEASEPLAN1%8APR20,XS1392460397,,Euronext Amsterdam,04/08/2020,EUR,-,-,-,-,-,-,-,-
LEASEPLANFRNFEB20,XS1567177032,,Euronext Amsterdam,02/17/2020,EUR,-,-,-,-,-,-,-,-
LEASEPLFRN25JAN21,XS1757442071,,Euronext Amsterdam,01/25/2021,EUR,-,-,-,-,-,-,-,-
LEASINV3.75%9OCT19,BE0002207737,LRE19,Euronext Brussels,10/09/2019,EUR,101.32,101.32,101.32,101.32,17/12/2018 12:41,CET,5000,5066
LEASPLAN0.82%APR19,XS1225442901,,Euronext Amsterdam,04/29/2019,EUR,-,-,-,-,-,-,-,-
"LEDGER2,5%29JUL49",NL0000006286,,Euronext Amsterdam,,EUR,225.24,225.24,225.24,225.24,20/11/2018 14:29,CET,4000,4088.38
LEDGER3%29SEP49,NL0000004802,LB3A,"Euronext Amsterdam, Paris",,EUR,322.62,322.62,322.62,322.62,10/12/2018 14:43,CET,1000,1463.99
"LEDGER3,5%29DEC49",NL0000002707,,Euronext Amsterdam,,EUR,376.56,376.56,376.56,376.56,10/12/2018 14:44,CET,1000,1708.75
"LEGRAND0,75%JUL24",FR0013266830,LRAB,Euronext Paris,07/06/2024,EUR,-,-,-,-,-,-,-,-
LEGRAND0.5%9OCT23,FR0013286846,LRAD,Euronext Paris,10/09/2023,EUR,99.6,99.6,99.6,99.6,19/10/2018 09:19,CET,200000,199200
LEGRAND1%6MAR26,FR0013321080,LRAE,Euronext Paris,03/06/2026,EUR,-,-,-,-,-,-,-,-
"LEGRAND1,875%JUL32",FR0013266848,LRAC,Euronext Paris,07/06/2032,EUR,-,-,-,-,-,-,-,-
LEGRAND1.875%DEC27,FR0013073277,LRAA,Euronext Paris,12/16/2027,EUR,-,-,-,-,-,-,-,-
LEHMAN  7.25%35D,XS0229584296,,Euronext Amsterdam,10/05/2035,EUR,2.3,2.3,2.3,2.3,22/04/2016 09:10,CET,30000,690
LEHMAN 5.75%PLD,XS0282978666,,Euronext Amsterdam,,EUR,79,79,79,79,7/12/2007 0:00,CET,190000,159685.5
LEHMAN 6%35D,XS0232364868,,Euronext Amsterdam,11/02/2035,EUR,1.61,1.61,1.61,1.61,14/04/2016 13:21,CET,35000,563.5
LEHMAN 6.625%PLD,XS0215349357,,Euronext Amsterdam,,EUR,1,1,1,1,23/04/2018 17:25,CET,75000,750
LEHMAN 6.9%PLD,XS0301813522,,Euronext Amsterdam,,EUR,96.5,96.5,96.5,96.5,14/08/2007 00:00,CET,45000,32433.37
LEHMAN 8.25%MRT35D,XS0213416141,,Euronext Amsterdam,03/16/2035,EUR,4,4,4,4,15/04/2016 09:05,CET,20000,800
LEHMAN FRCMS6%35D,XS0210433206,,Euronext Amsterdam,02/15/2035,EUR,2.11,2.11,2.11,2.11,19/04/2016 17:16,CET,15000,316.5
LEHMAN STEEP 7%35D,XS0218304458,,Euronext Amsterdam,05/17/2035,EUR,2.5,2.5,1.88,1.88,8/4/2016 16:52,CET,35000,800.6
"LFB2,848%30DEC22",FR0013079530,LFBAC,Euronext Access Paris,12/30/2022,EUR,-,-,-,-,-,-,-,-
LFB3.85%22FEB2019,FR0011427087,LFBAB,Euronext Paris,02/22/2019,EUR,-,-,-,-,-,-,-,-
LIMOUSIN0.72%OCT21,FR0013004983,RLIAE,Euronext Paris,10/13/2021,EUR,-,-,-,-,-,-,-,-
LIMOUSINFRN18FEB26,FR0012533057,RLIAD,Euronext Paris,02/18/2026,EUR,-,-,-,-,-,-,-,-
LIO2A2MBFRN25NOV47,BE0002416882,,Euronext Brussels,11/25/2047,EUR,-,-,-,-,-,-,-,-
LIONAMBSFRN25NOV45,BE0002383553,LIONA,Euronext Brussels,11/25/2045,EUR,-,-,-,-,-,-,-,-
LISMEFRN15APR2051,BE0002275445,LIS51,Euronext Brussels,04/15/2051,EUR,-,-,-,-,-,-,-,-
LLOYDS V 02SEP19,FR0125087843,,Euronext Paris,09/02/2019,EUR,-,-,-,-,-,-,-,-
LLOYDS V 03APR19,FR0124932775,,Euronext Paris,04/03/2019,EUR,-,-,-,-,-,-,-,-
LLOYDS V 04APR19,FR0124932783,,Euronext Paris,04/04/2019,EUR,-,-,-,-,-,-,-,-
LLOYDS V 04JUN19,FR0124932999,,Euronext Paris,06/04/2019,EUR,-,-,-,-,-,-,-,-
LLOYDS V 05APR19,FR0124932817,,Euronext Paris,04/05/2019,EUR,-,-,-,-,-,-,-,-
LLOYDS V 05DEC19,FR0125243727,,Euronext Paris,12/05/2019,EUR,-,-,-,-,-,-,-,-
LLOYDS V 05JUN19,FR0124933005,,Euronext Paris,06/05/2019,EUR,-,-,-,-,-,-,-,-
LLOYDS V 05SEP19,FR0125087868,,Euronext Paris,09/05/2019,EUR,-,-,-,-,-,-,-,-
LLOYDS V 06NOV19,FR0125243651,,Euronext Paris,11/06/2019,EUR,-,-,-,-,-,-,-,-
LLOYDS V 07JUN19,FR0124933039,,Euronext Paris,06/07/2019,EUR,-,-,-,-,-,-,-,-
LLOYDS V 21AUG19,FR0125087801,,Euronext Paris,08/21/2019,EUR,-,-,-,-,-,-,-,-
LLOYDS V 22AUG19,FR0125087819,,Euronext Paris,08/22/2019,EUR,-,-,-,-,-,-,-,-
LLOYDS V 23JAN19,FR0124770589,,Euronext Paris,01/23/2019,EUR,-,-,-,-,-,-,-,-
LLOYDS V 24MAY19,FR0124932940,,Euronext Paris,05/24/2019,EUR,-,-,-,-,-,-,-,-
LLOYDS V 25OCT19,FR0125243594,,Euronext Paris,10/25/2019,EUR,-,-,-,-,-,-,-,-
LLOYDS V 27AUG19,FR0125087835,,Euronext Paris,08/27/2019,EUR,-,-,-,-,-,-,-,-
LLOYDS V 29MAY19,FR0124932965,,Euronext Paris,05/29/2019,EUR,-,-,-,-,-,-,-,-
LLOYDS V 31OCT19,FR0125243610,,Euronext Paris,10/31/2019,EUR,-,-,-,-,-,-,-,-
LLOYDS Z 03APR19,FR0124932759,,Euronext Paris,04/03/2019,EUR,-,-,-,-,-,-,-,-
LLOYDS Z 07JUN19,FR0124933013,,Euronext Paris,06/07/2019,EUR,-,-,-,-,-,-,-,-
LLOYDS Z 07MAR19,FR0124770811,,Euronext Paris,03/07/2019,EUR,-,-,-,-,-,-,-,-
LLOYDS Z 15MAR19,FR0124932726,,Euronext Paris,03/15/2019,EUR,-,-,-,-,-,-,-,-
LLOYDS Z 15NOV19,FR0125243685,,Euronext Paris,11/15/2019,EUR,-,-,-,-,-,-,-,-
LLOYDS Z 23MAY19,FR0124932916,,Euronext Paris,05/23/2019,EUR,-,-,-,-,-,-,-,-
LLOYDS Z 25FEB19,FR0124770738,,Euronext Paris,02/25/2019,EUR,-,-,-,-,-,-,-,-
LLOYDS Z 26FEB19,FR0124770761,,Euronext Paris,02/26/2019,EUR,-,-,-,-,-,-,-,-
LLOYDS Z 28MAY19,FR0124932932,,Euronext Paris,05/28/2019,EUR,-,-,-,-,-,-,-,-
LLOYDS Z 30MAY19,FR0124932973,,Euronext Paris,05/30/2019,EUR,-,-,-,-,-,-,-,-
LLOYDS Z 31JAN19,FR0124770597,,Euronext Paris,01/31/2019,EUR,-,-,-,-,-,-,-,-
LNC3.979%23DEC2019,FR0012219921,LNCAA,Euronext Paris,12/23/2019,EUR,-,-,-,-,-,-,-,-
LOGGIA01PRIOFRN,FR0000488462,,Euronext Paris,12/27/2023,EUR,99.8,99.8,99.8,99.8,4/7/2003 0:00,CET,1,8934.02
LOGGIA01SUBFRN,FR0000488470,,Euronext Paris,12/27/2023,EUR,98.8,98.8,98.8,98.8,25/04/2002 00:00,CET,1,9920.4
LOGGIA03PRIOFRN,FR0010029231,,Euronext Paris,11/24/2025,EUR,-,-,-,-,-,-,-,-
LOGGIA03SUBFRN,FR0010029256,,Euronext Paris,11/24/2025,EUR,-,-,-,-,-,-,-,-
LOWLAND4FRNFEB2054,XS1551596775,,Euronext Amsterdam,02/18/2054,EUR,-,-,-,-,-,-,-,-
LOWLAND51%18MAY55,XS1815297095,,Euronext Amsterdam,05/18/2055,EUR,-,-,-,-,-,-,-,-
LOWLAND5FRN18MAY55,XS1815296014,,Euronext Amsterdam,05/18/2055,EUR,-,-,-,-,-,-,-,-
LOWLANDIV1%FEB2056,XS1551596858,,Euronext Amsterdam,02/18/2054,EUR,-,-,-,-,-,-,-,-
LOWLAVIA21%18OCT55,XS1895558143,,Euronext Amsterdam,10/18/2055,EUR,-,-,-,-,-,-,-,-
LOWLVIA1FRN18OCT55,XS1895557848,,Euronext Amsterdam,10/18/2055,EUR,-,-,-,-,-,-,-,-
LUCHTHAVENS2%OCT26,XS1301052202,,Euronext Amsterdam,10/05/2026,EUR,-,-,-,-,-,-,-,-
LUSIAVES FRN06JAN2,PTGLUAOE0003,BGLUA,Euronext Access Lisbon,01/06/2026,EUR,-,-,-,-,-,-,-,-
LUSIT.B FRN21DEC37,PTSSC3OM0006,BSSC3,Euronext Lisbon,12/21/2037,EUR,-,-,-,-,-,-,-,-
LUSIT.C FRN21DEC37,PTSSC4OM0005,BSSC4,Euronext Lisbon,12/21/2037,EUR,-,-,-,-,-,-,-,-
LYBQTPFRN29JUN49,FR0000047789,,Euronext Paris,,EUR,108.51,108.51,108.51,108.51,19/12/2018 11:30,CET,10,1085.1
MAIMAPR0.954%OCT26,FR0013213220,AMPAA,Euronext Paris,10/12/2026,EUR,-,-,-,-,-,-,-,-
MAIMAPR1.50%NOV32,FR0013297306,AMPAB,Euronext Paris,11/22/2032,EUR,-,-,-,-,-,-,-,-
MAIXMAP3.5%29NOV28,FR0011627868,CUMAB,Euronext Paris,11/29/2028,EUR,-,-,-,-,-,-,-,-
MAIXMAP3.875%NOV27,FR0011336742,CUMAA,Euronext Paris,11/08/2027,EUR,-,-,-,-,-,-,-,-
MAMPR3.71%6JUN2044,FR0011898832,CUMAC,Euronext Paris,06/06/2044,EUR,-,-,-,-,-,-,-,-
MAMPRO2.70%31JUL37,FR0012872026,CUMAD,Euronext Paris,07/31/2037,EUR,-,-,-,-,-,-,-,-
MAN AHL FRNNOV20D,NL0000117430,AA32N,Euronext Amsterdam,11/15/2020,EUR,91,91,91,91,23/10/2015 16:30,CET,25000,22750
MANITOU5.35%DEC19,FR0011665553,MTUAB,Euronext Growth Paris,12/20/2019,EUR,100,100,100,100,29/02/2016 16:42,CET,400000,404280
MARSEILLE4%18JUL24,FR0011290964,VDMAA,Euronext Paris,07/18/2022,EUR,-,-,-,-,-,-,-,-
MBIA  GF FRN15FEB3,XS0211328538,,Euronext Amsterdam,02/15/2035,EUR,54,54,53.05,53.05,6/9/2017 14:44,CET,100000,55585.1
"MDMOC0,125%06DEC23",FR0013300381,YMDM,Euronext Access Paris,12/06/2023,EUR,-,-,-,-,-,-,-,-
MECELECOC6%17DEC19,FR0012057008,MCLOC,Euronext Growth Paris,12/17/2019,EUR,220,220,220,220,31/12/2018 09:25,CET,300,66000
MEDIA FRN 14JUL19,PTGMCAOE0004,BGMCA,Euronext Lisbon,07/14/2019,EUR,97,97,97,97,3/10/2018 20:30,BST,100000,97000
MERC1A2.75%24APR35,BE0002469444,,Euronext Brussels,04/24/2035,EUR,-,-,-,-,-,-,-,-
MERCI1.787%31MAR23,FR0012332203,MERAA,Euronext Paris,03/31/2023,EUR,95.69,95.69,95.69,95.69,29/09/2015 09:52,CET,100000,96588.38
MERCIAL1.8%27FEB26,FR0013320249,MERAD,Euronext Paris,02/27/2026,EUR,-,-,-,-,-,-,-,-
MERCIALYS2%3NOV27,FR0013293362,MERAC,Euronext Paris,11/03/2027,EUR,-,-,-,-,-,-,-,-
MESGPS 20DEC2019,PTME13JM0038,,Euronext Lisbon,12/20/2019,EUR,-,-,-,-,-,-,-,-
"METRO 4,061%4DEC26",PTMTLBOM0007,BMETA,Euronext Lisbon,12/04/2026,EUR,-,-,-,-,-,-,-,-
"METRO 4,799%7DEC27",PTMTLCOM0006,BMETB,Euronext Lisbon,12/07/2027,EUR,-,-,-,-,-,-,-,-
"METRO 5,75%4FEB19",PTMTLDOM0005,BMETC,Euronext Lisbon,02/04/2019,EUR,108.02,108.02,108.02,108.02,12/4/2017 15:30,BST,100000,109170
MICROWAVE4.8%DEC19,FR0011662071,MICAA,Euronext Growth Paris,12/20/2019,EUR,-,-,-,-,-,-,-,-
MINOTFCCAFRN,FR0010302687,,Euronext Paris,12/22/2026,EUR,-,-,-,-,-,-,-,-
MINOTFCCBFRN,FR0010302794,,Euronext Paris,12/22/2026,EUR,-,-,-,-,-,-,-,-
MINOTFCCCFRN,FR0010302802,,Euronext Paris,12/22/2026,EUR,-,-,-,-,-,-,-,-
MMBSCF0.75%31OCT25,FR0013368263,MMBA,Euronext Paris,10/31/2025,EUR,-,-,-,-,-,-,-,-
MONAS06B FRNNOV44,XS0271447210,,Euronext Amsterdam,11/17/2044,EUR,-,-,-,-,-,-,-,-
MONAS06C FRNNOV44,XS0271448457,,Euronext Amsterdam,11/17/2044,EUR,-,-,-,-,-,-,-,-
MONAS06D FRNNOV44,XS0271450784,,Euronext Amsterdam,11/17/2044,EUR,-,-,-,-,-,-,-,-
MONAST A2 1.003%37,XS0201262309,,Euronext Amsterdam,03/17/2037,EUR,-,-,-,-,-,-,-,-
MONAST C  1.463%37,XS0201263372,,Euronext Amsterdam,03/17/2037,EUR,-,-,-,-,-,-,-,-
MONAST D  2.413%37,XS0201263612,,Euronext Amsterdam,03/17/2037,EUR,-,-,-,-,-,-,-,-
MONAST E  3.413%37,XS0201264008,,Euronext Amsterdam,03/17/2037,EUR,-,-,-,-,-,-,-,-
MONAST F  4.413%37,XS0201264180,,Euronext Amsterdam,03/17/2037,EUR,-,-,-,-,-,-,-,-
MONAST G  4.413%37,XS0202244017,,Euronext Amsterdam,03/17/2037,EUR,-,-,-,-,-,-,-,-
MONAST06A2 FRN44,XS0271446592,,Euronext Amsterdam,11/17/2044,EUR,-,-,-,-,-,-,-,-
MONASTI B 1.283%37,XS0201262721,,Euronext Amsterdam,03/17/2037,EUR,-,-,-,-,-,-,-,-
MONTE3.355%28MAY21,BE0002214808,MON21,Euronext Brussels,05/28/2021,EUR,103.5,103.5,103.5,103.5,26/10/2015 11:30,CET,100000,104902.5
MONTE4.107%28JUN20,BE0002203694,MON20,Euronext Brussels,06/28/2020,EUR,-,-,-,-,-,-,-,-
"MOTA 4,5% 28NOV22",PTMENWOM0007,BMENW,Euronext Lisbon,11/28/2022,EUR,100.41,100.45,100.41,100.45,28/12/2018 21:30,BST,39000,39162.7
"MOTA ENG3,9%3FEB20",PTMENROM0004,BMENR,Euronext Lisbon,02/03/2020,EUR,100.06,100.06,100.06,100.06,28/12/2018 21:30,BST,53000,53031.8
MSFAST6%20NOV2028,CH0421467835,MSFTA,Euronext Access Paris,11/20/2028,EUR,-,-,-,-,-,-,-,-
MSKNEAD8%20NOV2023,CH0421467843,MSKA,Euronext Access Paris,11/20/2023,EUR,-,-,-,-,-,-,-,-
MSVANG8%20NOV2023,CH0421467850,MSVA,Euronext Access Paris,11/20/2023,EUR,-,-,-,-,-,-,-,-
MTQUEENSB8%26APR23,CH0421467827,MTQAA,Euronext Access Paris,04/26/2023,EUR,-,-,-,-,-,-,-,-
MYSTIC 3FRN05AUG24,PTMYRCOM0003,BMYRC,Euronext Access Lisbon,08/05/2024,EUR,-,-,-,-,-,-,-,-
MYSTIC FRN05AUG24,PTMYRAOM0005,BMYRA,Euronext Access Lisbon,02/06/2023,EUR,-,-,-,-,-,-,-,-
NAGEL4.5%7DEC19,BED200025HQ5,,Euronext Expert Market,12/07/2019,EUR,107,107,107,107,29/11/2016 12:00,CET,10000,10700
NAMUR1.702%5MAY19,BE0001725762,,Euronext Brussels,05/05/2019,EUR,-,-,-,-,-,-,-,-
"NATIX7,75%1JUN19",FR0000583155,CDCAF,Euronext Paris,06/01/2019,EUR,103.6,103.6,103.6,103.6,20/12/2018 11:30,CET,100,103.6
NATIXFRN29NOV49,FR0000047722,,Euronext Paris,,EUR,470,470,470,470,13/12/2018 11:30,CET,4,1880
NATIXISASSUR5%PL,FR0012404911,NATAA,Euronext Paris,,EUR,-,-,-,-,-,-,-,-
NATIXISLFFRN150721,FR0123750673,NATAB,Euronext Paris,07/15/2021,EUR,-,-,-,-,-,-,-,-
NED 2.5%15JAN33,NL0010071189,,Euronext Amsterdam,01/15/2033,EUR,125,125,125,125,27/12/2018 09:00,CET,20,25
NEDER 3.25%15JUL21,NL0009712470,,Euronext Amsterdam,07/15/2021,EUR,109.77,109.77,109.77,109.77,28/12/2018 14:00,CET,4538,4981.36
NEDER 3.5% 15JUL20,NL0009348242,,Euronext Amsterdam,07/15/2020,EUR,106.4,106.45,106.4,106.45,28/12/2018 16:12,CET,508000,540765
NEDER 4%15JUL19,NL0009086115,,Euronext Amsterdam,07/15/2019,EUR,102.62,102.62,102.62,102.62,28/12/2018 12:49,CET,10,10.26
"NEDER3,75%15JAN23",NL0000102275,,Euronext Amsterdam,01/15/2023,EUR,116.79,116.79,116.79,116.79,28/12/2018 13:46,CET,2269,2649.97
NEDER4%15JAN37,NL0000102234,,Euronext Amsterdam,01/15/2037,EUR,155.29,155.6,155.24,155.24,28/12/2018 15:40,CET,102074,158819.71
"NEDER5,5%15JAN28",NL0000102317,AI261,Euronext Amsterdam,01/15/2028,EUR,146.77,147.17,146.77,147.17,28/12/2018 11:21,CET,105000,154128.5
"NEDER7,5%15JAN23",NL0000102077,BA261,Euronext Amsterdam,01/15/2023,EUR,133,133,131.51,131.51,31/12/2018 13:31,CET,114316,150672.22
NEDERL.25%15JUL25,NL0011220108,,Euronext Amsterdam,07/15/2025,EUR,101.4,101.4,101.4,101.4,18/12/2018 12:06,CET,15000,15210
NEDERL0%15JAN2022,NL0011896857,,Euronext Amsterdam,01/14/2022,EUR,101.16,101.16,101.16,101.16,31/10/2018 16:52,CET,1818,1839.09
NEDERLAND0.5%JUL26,NL0011819040,,Euronext Amsterdam,07/15/2026,EUR,101,101,101,101,31/12/2018 09:56,CET,14514,14659.14
NEDGAS    4 1/2%21,XS0257884436,,Euronext Amsterdam,06/20/2021,EUR,117.26,117.26,117.26,117.26,21/07/2017 11:00,CET,50000,58845.75
NEDGAS 2.625%JUL22,XS0804217536,,Euronext Amsterdam,07/13/2022,EUR,108.3,108.3,108.3,108.3,15/10/2018 10:21,CET,90000,97470
NEDGAS 3.625%OCT21,XS0690606172,,Euronext Amsterdam,10/13/2021,EUR,110.2,110.2,110.2,110.2,3/12/2018 14:33,CET,100000,110200
NEDGAS0%18NOV19,XS1520713022,,Euronext Amsterdam,11/18/2019,EUR,-,-,-,-,-,-,-,-
NEDGASUNIE1%MAY26,XS1409382030,,Euronext Amsterdam,05/11/2026,EUR,-,-,-,-,-,-,-,-
"NEDWBK     5,15%24",XS0195051114,,Euronext Amsterdam,06/29/2024,EUR,-,-,-,-,-,-,-,-
NEDWBK    1.152%19,XS0193072559,,Euronext Amsterdam,06/07/2019,EUR,-,-,-,-,-,-,-,-
NEDWBK    3 7/8%20,XS0212342066,,Euronext Amsterdam,02/17/2020,EUR,105.44,105.44,105.44,105.44,8/11/2018 14:49,CET,200000,210880
NEDWBK    5 3/8%32,XS0130092793,,Euronext Amsterdam,06/07/2032,EUR,110,110,110,110,4/11/2009 11:30,CET,200000,251302.61
"NEDWBK CAD  5,2%25",CA639832AA25,,Euronext Amsterdam,03/31/2025,EUR,-,-,-,-,-,-,-,-
NEDWBK FRN27APR21,XS0611951814,,Euronext Amsterdam,04/27/2021,EUR,101.68,101.68,101.68,101.68,31/12/2018 12:44,CET,5000,5084
